Reporter,region,Year,Partner,ProductCode,Product Description,usd,tons,usd_kg
European Union,Western Europe,2007,Canada,121490,"Other forage products, nes",548.94,1263.4,0.4345
Norway,Western Europe,2007,Canada,121490,"Other forage products, nes",364.16,351.6,1.0357
Other Asia,Other Asia,2007,Canada,121490,"Other forage products, nes",315.85,3811.38,0.0829
Netherlands Antilles,Central America and Caribbean,2007,Canada,121490,"Other forage products, nes",91.14,215.519,0.4229
United Arab Emirates,Middle East,2007,Canada,121490,"Other forage products, nes",82.15,182.71,0.4496
Bahrain,Middle East,2007,Canada,121490,"Other forage products, nes",35.26,79.75,0.4421
Canada,North America,2007,Canada,121490,"Other forage products, nes",23.63,78.058,0.3027
Ireland,Western Europe,2007,Canada,121490,"Other forage products, nes",13.62,24.548,0.5548
Indonesia,Southeast Asia,2007,Canada,121490,"Other forage products, nes",5.53,2.689,2.0565
St. Lucia,Central America and Caribbean,2007,Canada,121490,"Other forage products, nes",0.12,0.28,0.4286
Japan,East Asia,2006,Canada,121490,"Other forage products, nes",95112.34,333405.0,0.2853
United States,North America,2006,Canada,121490,"Other forage products, nes",19802.44,81493.0,0.243
South Korea,East Asia,2006,Canada,121490,"Other forage products, nes",11860.07,43015.4,0.2757
Other Asia,Other Asia,2006,Canada,121490,"Other forage products, nes",438.71,3852.04,0.1139
Norway,Western Europe,2006,Canada,121490,"Other forage products, nes",138.26,162.0,0.8535
Netherlands Antilles,Central America and Caribbean,2006,Canada,121490,"Other forage products, nes",93.58,219.475,0.4264
European Union,Western Europe,2006,Canada,121490,"Other forage products, nes",76.9,144.9,0.5307
Bahrain,Middle East,2006,Canada,121490,"Other forage products, nes",69.59,157.42,0.4421
United Kingdom,Western Europe,2006,Canada,121490,"Other forage products, nes",46.77,94.551,0.4947
Canada,North America,2006,Canada,121490,"Other forage products, nes",31.15,61.0,0.5107
Spain,Western Europe,2006,Canada,121490,"Other forage products, nes",28.82,49.88,0.5778
Honduras,Central America and Caribbean,2006,Canada,121490,"Other forage products, nes",10.59,26.48,0.3999
Germany,Western Europe,2006,Canada,121490,"Other forage products, nes",9.0,58.6,0.1536
Portugal,Western Europe,2006,Canada,121490,"Other forage products, nes",1.11,0.48,2.3125
Thailand,Southeast Asia,2006,Canada,121490,"Other forage products, nes",0.62,2.0,0.31
St. Lucia,Central America and Caribbean,2006,Canada,121490,"Other forage products, nes",0.02,0.011,1.8182
Ghana,Sub-Saharan Africa,2006,Canada,121490,"Other forage products, nes",0.01,0.006,1.6667
Japan,East Asia,2005,Canada,121490,"Other forage products, nes",81926.3,297431.0,0.2754
United States,North America,2005,Canada,121490,"Other forage products, nes",14490.85,60847.0,0.23815229999999998
South Korea,East Asia,2005,Canada,121490,"Other forage products, nes",10792.26,44773.0,0.241
Other Asia,Other Asia,2005,Canada,121490,"Other forage products, nes",250.48,2122.21,0.118
Egypt,North Africa,2005,Canada,121490,"Other forage products, nes",173.19,551.037,0.3143
United Arab Emirates,Middle East,2005,Canada,121490,"Other forage products, nes",143.3,294.22,0.4871
European Union,Western Europe,2005,Canada,121490,"Other forage products, nes",121.3,490.5,0.2473
Norway,Western Europe,2005,Canada,121490,"Other forage products, nes",80.63,146.566,0.5501
United Kingdom,Western Europe,2005,Canada,121490,"Other forage products, nes",79.8,306.9230769230769,0.26
Netherlands Antilles,Central America and Caribbean,2005,Canada,121490,"Other forage products, nes",63.1,142.623,0.4424
France,Western Europe,2005,Canada,121490,"Other forage products, nes",33.59,156.5,0.2146
Hong Kong (China),East Asia,2005,Canada,121490,"Other forage products, nes",14.77,52.118,0.2834
Greece,Western Europe,2005,Canada,121490,"Other forage products, nes",7.15,26.52,0.2696
Thailand,Southeast Asia,2005,Canada,121490,"Other forage products, nes",1.44,0.427,3.3724
Portugal,Western Europe,2005,Canada,121490,"Other forage products, nes",0.65,0.608,1.0691
St. Lucia,Central America and Caribbean,2005,Canada,121490,"Other forage products, nes",0.34,0.874,0.389
Austria,Western Europe,2005,Canada,121490,"Other forage products, nes",0.17,0.1,1.7
Japan,East Asia,2004,Canada,121490,"Other forage products, nes",89658.4,342163.0,0.262
United States,North America,2004,Canada,121490,"Other forage products, nes",12914.16,58934.0,0.2191292
South Korea,East Asia,2004,Canada,121490,"Other forage products, nes",5135.71,24226.2,0.212
Other Asia,Other Asia,2004,Canada,121490,"Other forage products, nes",508.52,5371.18,0.0947
European Union,Western Europe,2004,Canada,121490,"Other forage products, nes",449.56,1145.2,0.3926
United Kingdom,Western Europe,2004,Canada,121490,"Other forage products, nes",187.22,385.013,0.4863
France,Western Europe,2004,Canada,121490,"Other forage products, nes",177.88,535.8,0.332
Switzerland,Western Europe,2004,Canada,121490,"Other forage products, nes",129.44,349.579,0.3703
Canada,North America,2004,Canada,121490,"Other forage products, nes",68.75,191.136,0.3597
Germany,Western Europe,2004,Canada,121490,"Other forage products, nes",27.0,80.5,0.3354
Greece,Western Europe,2004,Canada,121490,"Other forage products, nes",17.17,55.12,0.3115
Malta,Western Europe,2004,Canada,121490,"Other forage products, nes",11.71,37.074,0.3159
Hong Kong (China),East Asia,2004,Canada,121490,"Other forage products, nes",9.55,17.014,0.5613
Italy,Western Europe,2004,Canada,121490,"Other forage products, nes",7.66,23.49,0.3261
Sweden,Western Europe,2004,Canada,121490,"Other forage products, nes",7.23,21.0,0.3443
Singapore,Southeast Asia,2004,Canada,121490,"Other forage products, nes",5.86,13.6,0.4309
Portugal,Western Europe,2004,Canada,121490,"Other forage products, nes",5.38,2.419,2.2241
Ireland,Western Europe,2004,Canada,121490,"Other forage products, nes",5.18,11.025,0.4698
Thailand,Southeast Asia,2004,Canada,121490,"Other forage products, nes",1.12,2.317,0.4834
St. Lucia,Central America and Caribbean,2004,Canada,121490,"Other forage products, nes",0.42,0.456,0.9211
Austria,Western Europe,2004,Canada,121490,"Other forage products, nes",0.22,0.1,2.2
Japan,East Asia,2003,Canada,121490,"Other forage products, nes",63038.4,235016.0,0.2682
United States,North America,2003,Canada,121490,"Other forage products, nes",9640.8,45885.0,0.21010790000000001
South Korea,East Asia,2003,Canada,121490,"Other forage products, nes",2281.15,10886.7,0.2095
Other Asia,Other Asia,2003,Canada,121490,"Other forage products, nes",715.2,7398.97,0.0967
European Union,Western Europe,2003,Canada,121490,"Other forage products, nes",533.02,1029.8,0.5176
Norway,Western Europe,2003,Canada,121490,"Other forage products, nes",501.94,889.864,0.5641
United Kingdom,Western Europe,2003,Canada,121490,"Other forage products, nes",299.4,572.671,0.5228
Ireland,Western Europe,2003,Canada,121490,"Other forage products, nes",222.31,425.946,0.5219
Germany,Western Europe,2003,Canada,121490,"Other forage products, nes",10.0,30.7,0.3257
St. Kitts and Nevis,Central America and Caribbean,2003,Canada,121490,"Other forage products, nes",7.13,13.638,0.5228
Bahrain,Middle East,2003,Canada,121490,"Other forage products, nes",6.15,24.13,0.2549
Portugal,Western Europe,2003,Canada,121490,"Other forage products, nes",1.23,0.654,1.8807
Singapore,Southeast Asia,2003,Canada,121490,"Other forage products, nes",1.01,0.35,2.8857
Austria,Western Europe,2003,Canada,121490,"Other forage products, nes",0.65,0.3,2.1667
Thailand,Southeast Asia,2003,Canada,121490,"Other forage products, nes",0.39,0.18,2.1667
St. Lucia,Central America and Caribbean,2003,Canada,121490,"Other forage products, nes",0.21,0.118,1.7797
Canada,North America,2003,Canada,121490,"Other forage products, nes",0.07,0.4,0.17500000000000002
United States,North America,2023,Canada,121490,"Other forage products, nes",113780.22,284313.0,0.4002
Japan,East Asia,2023,Canada,121490,"Other forage products, nes",72491.03,163042.0,0.4446
South Korea,East Asia,2023,Canada,121490,"Other forage products, nes",15025.74,36145.0,0.4157
China,East Asia,2023,Canada,121490,"Other forage products, nes",3116.45,6734.2,0.4628
Other Asia,Other Asia,2023,Canada,121490,"Other forage products, nes",2359.52,5367.11,0.4396
United Arab Emirates,Middle East,2023,Canada,121490,"Other forage products, nes",1991.46,4282.24,0.4651
European Union,Western Europe,2023,Canada,121490,"Other forage products, nes",1356.71,1902.63,0.7131
Ireland,Western Europe,2023,Canada,121490,"Other forage products, nes",583.82,811.102,0.7198
Netherlands,Western Europe,2023,Canada,121490,"Other forage products, nes",532.66,812.124,0.6559
United Kingdom,Western Europe,2023,Canada,121490,"Other forage products, nes",449.58,598.982,0.7506
India,Central Asia,2023,Canada,121490,"Other forage products, nes",351.68,995.411,0.3533
Saudi Arabia,Middle East,2023,Canada,121490,"Other forage products, nes",287.98,590.906,0.4874
Malaysia,Southeast Asia,2023,Canada,121490,"Other forage products, nes",212.08,369.87,0.5734
Poland,Eastern Europe,2023,Canada,121490,"Other forage products, nes",154.85,20.658,7.4959
Kuwait,Middle East,2023,Canada,121490,"Other forage products, nes",128.9,234.767,0.5491
Thailand,Southeast Asia,2023,Canada,121490,"Other forage products, nes",119.2,287.904,0.414
France,Western Europe,2023,Canada,121490,"Other forage products, nes",107.08,171.392,0.6248
Singapore,Southeast Asia,2023,Canada,121490,"Other forage products, nes",80.18,151.61,0.5289
Italy,Western Europe,2023,Canada,121490,"Other forage products, nes",77.99,34.193,2.2809
Hong Kong (China),East Asia,2023,Canada,121490,"Other forage products, nes",46.17,65.92,0.7004
Qatar,Middle East,2023,Canada,121490,"Other forage products, nes",41.64,84.9,0.4905
Dominican Republic,Central America and Caribbean,2023,Canada,121490,"Other forage products, nes",34.69,51.02,0.6799
Canada,North America,2023,Canada,121490,"Other forage products, nes",29.44,470.613,0.0626
Bahamas,Central America and Caribbean,2023,Canada,121490,"Other forage products, nes",29.33,34.991,0.8382
Spain,Western Europe,2023,Canada,121490,"Other forage products, nes",26.42,41.47,0.6371
Finland,Western Europe,2023,Canada,121490,"Other forage products, nes",10.38,4.6,2.2565
Argentina,South America,2023,Canada,121490,"Other forage products, nes",5.73,1.543,3.7135
South Africa,Sub-Saharan Africa,2023,Canada,121490,"Other forage products, nes",2.39,0.587,4.0716
Uzbekistan,Central Asia,2023,Canada,121490,"Other forage products, nes",0.25,0.02,12.5
Chile,South America,2023,Canada,121490,"Other forage products, nes",0.24,0.048,5.0
Cote d'Ivoire,Sub-Saharan Africa,2023,Canada,121490,"Other forage products, nes",0.19,0.229,0.8297
Bahrain,Middle East,2023,Canada,121490,"Other forage products, nes",0.13,0.266,0.4887
Indonesia,Southeast Asia,2023,Canada,121490,"Other forage products, nes",0.13,0.05,2.6
Armenia,Eastern Europe,2023,Canada,121490,"Other forage products, nes",0.08,0.012,6.6667
Austria,Western Europe,2023,Canada,121490,"Other forage products, nes",0.06,0.006,10.0
United States,North America,2022,Canada,121490,"Other forage products, nes",98384.03,241858.0,0.4068
Japan,East Asia,2022,Canada,121490,"Other forage products, nes",90026.06,188807.0,0.4768
South Korea,East Asia,2022,Canada,121490,"Other forage products, nes",23605.95,47498.8,0.497
China,East Asia,2022,Canada,121490,"Other forage products, nes",7183.4,14603.374669648301,0.4919
European Union,Western Europe,2022,Canada,121490,"Other forage products, nes",1488.7,2082.74,0.7148
Other Asia,Other Asia,2022,Canada,121490,"Other forage products, nes",1434.97,3039.73,0.4721
United Arab Emirates,Middle East,2022,Canada,121490,"Other forage products, nes",1431.23,2512.58,0.5696
India,Central Asia,2022,Canada,121490,"Other forage products, nes",836.53,1498.06,0.5584
United Kingdom,Western Europe,2022,Canada,121490,"Other forage products, nes",819.3,1287.1,0.6365
Ireland,Western Europe,2022,Canada,121490,"Other forage products, nes",773.47,1071.3,0.722
Netherlands,Western Europe,2022,Canada,121490,"Other forage products, nes",606.96,944.881,0.6424
Malaysia,Southeast Asia,2022,Canada,121490,"Other forage products, nes",168.86,302.165,0.5588
Thailand,Southeast Asia,2022,Canada,121490,"Other forage products, nes",85.65,246.628,0.3473
Singapore,Southeast Asia,2022,Canada,121490,"Other forage products, nes",77.34,151.13,0.5117
Italy,Western Europe,2022,Canada,121490,"Other forage products, nes",67.19,30.884,2.1756
Poland,Eastern Europe,2022,Canada,121490,"Other forage products, nes",55.86,9.424,5.9274
Qatar,Middle East,2022,Canada,121490,"Other forage products, nes",35.7,53.69,0.6649
Canada,North America,2022,Canada,121490,"Other forage products, nes",34.65,52.316,0.6623
Portugal,Western Europe,2022,Canada,121490,"Other forage products, nes",21.18,24.0,0.8825
Ukraine,Eastern Europe,2022,Canada,121490,"Other forage products, nes",20.29,3.632,5.5865
Bahamas,Central America and Caribbean,2022,Canada,121490,"Other forage products, nes",19.76,39.305,0.5027
Indonesia,Southeast Asia,2022,Canada,121490,"Other forage products, nes",19.67,24.74,0.7951
Finland,Western Europe,2022,Canada,121490,"Other forage products, nes",16.54,7.75,2.1342
Dominican Republic,Central America and Caribbean,2022,Canada,121490,"Other forage products, nes",14.17,25.2,0.5623
Argentina,South America,2022,Canada,121490,"Other forage products, nes",6.23,1.69,3.6864
South Africa,Sub-Saharan Africa,2022,Canada,121490,"Other forage products, nes",3.92,0.872,4.4954
Sweden,Western Europe,2022,Canada,121490,"Other forage products, nes",3.36,4.0,0.84
Austria,Western Europe,2022,Canada,121490,"Other forage products, nes",0.07,0.03,2.33333
El Salvador,Central America and Caribbean,2022,Canada,121490,"Other forage products, nes",0.02,0.19,0.1053
United States,North America,2021,Canada,121490,"Other forage products, nes",90356.35,233599.0,0.3868
Japan,East Asia,2021,Canada,121490,"Other forage products, nes",70262.35,186124.0,0.3775
South Korea,East Asia,2021,Canada,121490,"Other forage products, nes",18395.72,53630.7,0.343
China,East Asia,2021,Canada,121490,"Other forage products, nes",16222.05,46716.5,0.3472
Qatar,Middle East,2021,Canada,121490,"Other forage products, nes",1877.92,6039.51,0.3109
European Union,Western Europe,2021,Canada,121490,"Other forage products, nes",942.13,1258.04,0.7489
Other Asia,Other Asia,2021,Canada,121490,"Other forage products, nes",760.12,2855.05,0.2662
Netherlands,Western Europe,2021,Canada,121490,"Other forage products, nes",644.21,840.01,0.7669
United Arab Emirates,Middle East,2021,Canada,121490,"Other forage products, nes",531.51,1512.06,0.3515
Ireland,Western Europe,2021,Canada,121490,"Other forage products, nes",245.32,393.088,0.6241
India,Central Asia,2021,Canada,121490,"Other forage products, nes",173.43,438.22,0.3958
Hong Kong (China),East Asia,2021,Canada,121490,"Other forage products, nes",112.61,219.844,0.5122
Malaysia,Southeast Asia,2021,Canada,121490,"Other forage products, nes",77.92,153.375,0.508
United Kingdom,Western Europe,2021,Canada,121490,"Other forage products, nes",73.45,133.286,0.5511
Singapore,Southeast Asia,2021,Canada,121490,"Other forage products, nes",63.51,127.7,0.4973
Thailand,Southeast Asia,2021,Canada,121490,"Other forage products, nes",61.53,203.655,0.3021
Italy,Western Europe,2021,Canada,121490,"Other forage products, nes",52.85,24.938,2.1193
Canada,North America,2021,Canada,121490,"Other forage products, nes",52.29,278.961,0.1874
Barbados,Central America and Caribbean,2021,Canada,121490,"Other forage products, nes",46.37,60.855,0.762
Grenada,Central America and Caribbean,2021,Canada,121490,"Other forage products, nes",16.9,26.417,0.6397
Philippines,Southeast Asia,2021,Canada,121490,"Other forage products, nes",15.09,37.95,0.3976
Argentina,South America,2021,Canada,121490,"Other forage products, nes",13.71,3.805,3.6032
Ukraine,Eastern Europe,2021,Canada,121490,"Other forage products, nes",13.7,3.408,4.02
Cayman Islands,North America,2021,Canada,121490,"Other forage products, nes",13.45,30.777,0.437
Dominican Republic,Central America and Caribbean,2021,Canada,121490,"Other forage products, nes",12.87,23.224,0.5542
Indonesia,Southeast Asia,2021,Canada,121490,"Other forage products, nes",11.02,23.23,0.4744
Laos,Southeast Asia,2021,Canada,121490,"Other forage products, nes",1.47,3.015,0.4876
South Africa,Sub-Saharan Africa,2021,Canada,121490,"Other forage products, nes",1.29,0.341,3.783
United States,North America,2020,Canada,121490,"Other forage products, nes",71493.14,166360.0,0.4297
Japan,East Asia,2020,Canada,121490,"Other forage products, nes",51913.49,142774.0,0.3636
South Korea,East Asia,2020,Canada,121490,"Other forage products, nes",13117.13,42865.0,0.306
China,East Asia,2020,Canada,121490,"Other forage products, nes",3801.6,10911.6,0.3484
Hong Kong (China),East Asia,2020,Canada,121490,"Other forage products, nes",817.92,1520.21,0.538
Qatar,Middle East,2020,Canada,121490,"Other forage products, nes",621.82,1742.2,0.3569
